SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
364,54:17.6,96,24,0,-0.032,10.052,9.014,4.901,3.003,9.006,4.972,0.017,7.037,8.034,11.962,5.957,3.968,19.053,5.992,3.051,12.053,8.968,16.004,14.079,16.047,17.017,4.958,1.030,3.963,9.032,13.028,21.050,12.989,8.052,11.043,-0.023,7.026,18.112,24.155,14.061,7.013,7.997,6.990,-0.052,9.952,6.978,16.004,20.047,10.056,8.992,8.923,0.064,5.989,7.055,7.066,5.077,10.042,10.993,5.024,-0.013,7.018,1.041,0.049,10.031,12.096,11.060,3.067,0.064,7.043,5.023,11.994,14.032,15.042,16.039,17.096,0.048,6.943,5.984,14.060,14.049,17.036,16.115,19.163,0.033,6.989,12.013,12.064,17.056,13.046,17.029,3.057,-0.018,-0.022,0.002,-0.030,-0.051,0.069,0.073,-0.043,0.004
365,54:17.6,96,22,0,0.005,9.060,5.992,2.967,-0.074,6.045,2.961,-0.048,6.013,5.990,10.052,4.994,2.969,17.073,3.941,1.089,10.050,8.047,15.089,12.031,14.047,15.067,4.979,0.042,3.983,7.001,10.975,19.073,11.031,7.080,10.056,0.026,5.059,14.996,22.044,12.032,5.036,5.992,5.959,0.043,8.996,5.010,13.023,16.056,9.011,7.941,8.091,0.003,6.041,6.007,6.005,5.069,10.078,10.048,4.036,0.021,6.972,0.968,0.022,10.066,11.052,10.002,3.017,-0.005,6.035,3.995,12.029,13.060,14.018,16.027,16.076,0.015,7.021,4.998,13.026,13.068,15.994,15.061,19.045,0.010,6.025,11.021,10.977,15.950,11.984,16.012,2.975,0.104,0.021,-0.007,-0.004,0.047,-0.041,0.048,0.002,0.044
366,54:17.6,96,21,0,-0.029,8.988,4.021,2.957,-0.004,5.006,0.966,-0.012,6.001,4.928,9.028,4.985,1.082,16.068,4.050,1.033,9.017,8.069,14.035,12.078,13.057,14.057,4.987,-0.030,4.061,6.037,10.021,19.056,10.018,5.974,9.014,-0.009,5.012,13.994,21.092,11.057,3.967,6.016,6.054,0.052,9.010,4.002,12.028,15.058,9.000,8.021,5.018,0.015,5.036,4.065,3.996,3.985,8.058,8.049,3.979,0.045,6.979,1.069,-0.101,10.013,10.076,10.050,1.011,0.002,4.009,4.010,11.033,11.001,12.008,14.022,15.076,-0.000,6.036,3.996,12.043,10.994,14.977,13.065,17.027,-0.010,5.031,9.029,9.082,14.083,10.037,14.052,3.036,0.035,0.014,0.004,0.017,0.043,-0.052,0.051,-0.017,0.004
367,54:17.7,96,19,0,0.047,9.046,0.015,1.099,0.056,1.060,0.941,0.125,5.981,4.072,9.043,4.040,0.959,16.022,4.038,-0.008,7.965,7.025,14.054,11.049,10.978,13.024,5.039,0.003,3.046,5.026,8.994,17.993,10.038,5.015,8.995,0.014,3.967,12.007,19.041,9.956,4.027,5.029,6.029,0.003,9.088,3.968,10.023,14.042,9.052,7.992,4.034,-0.013,5.034,3.996,2.976,4.010,7.062,7.015,4.014,0.013,7.054,1.015,0.045,9.019,8.965,9.093,0.938,0.015,3.003,3.068,10.034,11.050,9.993,13.050,13.979,0.034,5.003,4.043,11.047,9.979,14.985,12.050,16.028,-0.006,5.015,9.030,9.025,12.103,8.073,12.985,2.973,-0.008,-0.055,-0.057,-0.003,0.057,-0.023,-0.005,0.020,-0.048
368,54:17.7,96,18,0,0.008,9.057,-0.027,1.012,-0.094,0.001,0.997,-0.030,6.005,3.025,8.995,4.028,0.988,15.076,3.039,0.043,8.057,6.980,13.109,11.045,11.000,12.048,4.065,-0.037,3.032,4.005,8.119,16.971,8.958,4.072,8.009,0.053,3.019,11.046,18.052,9.028,3.079,5.039,4.983,-0.057,9.024,3.069,8.966,13.059,8.056,7.111,3.993,-0.024,5.030,3.013,1.070,2.930,6.998,6.008,4.041,-0.018,7.004,0.041,0.023,8.044,8.046,8.014,1.035,-0.027,1.072,3.007,9.997,10.005,8.999,13.066,12.973,-0.004,4.003,3.994,10.076,10.009,14.017,11.051,15.031,0.078,5.064,8.017,8.035,10.080,8.012,11.059,3.057,0.017,-0.032,0.019,0.009,-0.014,0.020,-0.047,-0.029,0.011
369,54:17.7,96,17,0,-0.013,8.947,-0.007,1.044,-0.005,-0.076,-0.016,0.009,6.002,3.007,8.055,2.956,1.046,14.035,3.031,-0.017,8.027,7.049,11.991,9.998,10.018,11.053,3.927,0.001,3.018,4.026,8.053,17.053,8.008,3.022,7.054,0.033,3.018,10.074,17.088,8.978,3.008,4.032,5.057,0.101,9.009,2.949,8.974,13.059,7.985,5.955,3.057,0.007,4.024,2.991,0.950,3.000,6.026,5.985,2.974,-0.053,6.930,-0.020,0.053,8.020,7.013,7.974,0.987,-0.037,1.002,2.984,9.014,10.080,7.971,11.998,12.982,0.018,4.062,4.015,9.105,10.004,14.012,11.115,14.030,-0.009,4.030,8.056,7.963,9.047,6.977,10.045,0.985,0.023,0.000,0.018,0.055,0.014,-0.022,0.055,0.006,0.060
370,54:17.7,96,16,0,-0.073,8.082,-0.006,-0.075,0.024,0.005,-0.041,-0.001,4.975,1.051,7.997,2.995,1.017,12.002,0.932,0.056,6.969,6.024,11.031,8.997,9.030,10.994,4.013,-0.012,2.981,2.955,7.094,16.052,6.044,3.013,4.961,-0.037,2.992,9.103,15.025,9.049,0.972,2.955,3.057,-0.017,8.009,3.040,7.015,12.073,8.061,6.024,3.016,-0.044,2.995,1.047,0.003,2.982,6.035,5.976,3.014,-0.014,6.996,-0.037,-0.015,6.000,6.048,6.996,0.947,-0.030,0.996,3.005,7.975,9.083,8.018,11.086,11.995,-0.043,2.995,3.033,8.035,9.039,14.090,10.016,14.054,0.012,2.979,7.026,6.018,7.029,6.086,9.037,0.983,-0.029,0.049,-0.068,0.000,0.100,0.033,0.001,0.071,0.002
371,54:17.7,96,16,0,0.012,8.084,0.017,0.041,-0.030,-0.008,0.033,0.034,4.008,1.034,7.096,1.002,0.046,11.029,-0.090,0.042,6.035,6.004,9.060,8.024,8.009,8.970,3.050,0.019,1.031,2.964,7.063,16.026,5.025,1.019,4.031,-0.008,3.096,6.952,11.992,7.000,1.029,1.030,0.981,0.037,7.115,1.012,6.002,11.026,6.984,4.931,1.001,0.021,-0.007,0.027,0.014,1.064,5.042,5.029,1.068,0.043,6.065,0.064,0.019,4.951,5.023,5.970,1.011,0.017,0.005,2.991,7.061,7.038,8.051,8.994,10.988,-0.028,1.014,3.002,6.999,8.045,13.042,9.028,13.039,-0.002,3.005,5.007,5.043,6.031,5.008,7.011,-0.069,0.081,0.015,-0.066,-0.040,-0.052,-0.026,-0.069,-0.032,-0.011
372,54:17.7,96,15,0,-0.018,8.040,-0.043,-0.012,-0.036,0.030,-0.091,0.020,3.997,0.961,6.004,1.009,-0.005,11.040,0.049,-0.025,5.005,5.044,9.039,8.073,8.000,8.039,0.912,-0.034,1.076,2.929,5.971,15.044,4.029,0.028,2.967,-0.044,0.983,6.038,10.044,7.071,0.978,0.995,0.974,0.045,6.010,0.060,4.972,9.988,6.006,5.050,1.053,0.054,0.030,0.032,0.006,0.972,5.065,4.027,1.010,-0.017,5.985,-0.048,0.020,4.028,5.074,6.075,0.972,-0.004,-0.018,2.972,6.046,6.950,7.028,8.975,10.012,-0.035,0.987,2.999,6.037,7.949,13.041,9.077,12.037,0.002,2.923,4.979,4.991,6.008,4.004,6.037,0.037,0.077,-0.007,-0.047,0.021,0.012,0.019,-0.046,0.019,0.014
373,54:17.7,96,13,0,0.020,6.956,0.001,-0.047,-0.008,0.025,0.006,0.026,1.016,1.069,3.950,-0.020,0.064,9.093,-0.050,0.031,4.045,3.996,7.016,6.021,6.051,6.065,-0.062,0.048,0.013,1.024,5.015,13.011,1.036,-0.043,0.031,0.061,0.949,4.994,6.020,4.997,0.989,-0.045,0.034,-0.041,4.992,0.069,2.988,8.094,3.988,4.002,-0.056,-0.021,0.005,-0.009,0.027,0.991,3.074,1.014,0.015,-0.048,5.001,0.062,-0.006,0.963,4.011,5.047,0.040,-0.052,0.025,1.047,5.027,6.977,5.988,7.052,9.085,0.027,0.025,0.935,5.000,6.006,11.107,8.002,10.004,0.038,3.017,4.042,2.987,5.079,2.988,5.048,-0.010,0.011,0.015,0.010,-0.023,-0.034,-0.060,0.017,-0.028,0.009
374,54:17.7,96,11,0,0.011,7.032,0.038,-0.015,0.044,-0.009,-0.008,-0.019,-0.021,0.991,0.975,-0.043,-0.036,6.971,-0.021,0.007,0.972,2.939,5.052,6.011,5.002,5.063,0.018,0.010,0.077,1.030,3.930,11.099,1.073,0.018,0.063,0.032,0.995,3.026,4.043,4.078,1.014,-0.014,-0.005,0.033,4.025,-0.060,1.046,5.964,1.042,2.955,-0.014,-0.015,-0.030,-0.017,0.052,0.963,1.052,0.000,0.002,-0.012,5.048,0.015,0.078,0.013,4.037,2.954,0.046,0.018,0.019,0.024,4.008,6.954,4.976,6.051,8.044,0.042,0.019,1.005,5.044,6.000,9.045,8.008,8.001,-0.013,1.047,3.065,0.963,3.999,2.984,3.981,0.007,-0.021,0.020,0.019,0.015,0.046,0.037,-0.056,0.063,-0.037
375,54:17.8,96,9,0,-0.021,7.006,-0.030,0.011,0.001,-0.035,-0.033,0.067,0.023,1.016,0.005,-0.043,-0.000,5.038,0.006,-0.024,-0.004,3.040,4.050,5.044,2.995,5.065,0.027,0.001,-0.029,0.040,4.014,8.996,1.050,-0.031,-0.056,-0.007,0.005,2.987,0.961,3.963,1.031,0.001,-0.042,0.045,2.990,0.034,0.974,3.967,1.002,3.034,-0.070,-0.004,0.060,-0.047,-0.035,0.961,-0.005,-0.011,-0.039,0.039,3.951,0.047,0.026,0.046,2.966,0.035,0.024,0.024,0.052,0.004,4.034,6.999,4.999,6.005,6.976,0.034,0.017,0.993,4.026,4.979,8.988,7.032,6.000,-0.087,-0.005,1.022,0.063,0.971,3.069,3.025,-0.024,-0.002,-0.040,-0.018,-0.018,-0.016,0.022,-0.021,-0.016,0.004
376,54:17.8,96,9,0,-0.017,6.991,-0.006,0.007,0.017,0.031,0.073,-0.041,-0.001,0.944,-0.036,0.083,-0.031,3.965,0.003,0.024,0.066,2.956,4.038,5.029,3.081,5.061,0.042,0.052,-0.037,0.031,4.040,9.018,1.003,0.033,0.006,0.017,-0.024,0.993,0.988,3.992,1.064,0.012,0.020,-0.003,3.028,-0.034,-0.017,4.008,0.984,0.981,0.007,0.051,-0.069,-0.015,0.009,0.050,-0.036,-0.018,0.006,-0.021,3.095,-0.056,0.003,0.005,3.031,0.004,0.030,-0.018,-0.040,-0.004,3.959,7.062,5.011,5.960,7.085,0.013,0.057,-0.018,4.072,4.989,8.968,7.038,4.940,0.054,0.034,1.037,-0.035,1.054,3.000,3.022,-0.046,0.017,0.023,0.052,0.005,-0.003,0.001,0.029,0.048,-0.047
377,54:17.8,96,9,0,0.056,7.001,0.010,0.008,0.034,-0.014,0.001,-0.086,-0.036,0.984,0.013,-0.084,0.000,-0.060,0.066,0.014,-0.005,0.999,4.035,5.065,0.958,4.947,0.070,0.033,0.029,-0.025,4.054,9.010,0.958,0.004,-0.126,0.040,-0.004,0.957,0.959,3.016,1.015,0.050,0.008,0.033,1.069,0.020,0.026,4.001,0.916,1.079,0.013,0.080,0.000,0.014,0.013,0.060,-0.010,-0.080,0.004,0.018,1.002,0.009,0.034,-0.062,3.016,0.009,-0.042,-0.013,0.034,-0.012,2.987,7.022,4.081,5.983,5.941,0.030,0.030,-0.026,3.025,5.028,9.110,6.912,3.975,0.017,0.007,1.021,0.024,0.960,1.023,2.971,-0.005,0.016,-0.025,-0.041,-0.024,-0.020,0.077,0.050,0.009,0.030
378,54:17.8,96,9,0,-0.035,7.028,-0.010,-0.014,-0.004,-0.070,0.053,-0.083,0.014,0.954,0.043,-0.058,0.034,-0.000,0.047,-0.022,-0.040,1.028,4.034,4.041,1.012,5.028,-0.052,-0.040,0.038,-0.045,4.004,9.057,0.996,0.050,0.037,-0.062,-0.091,0.983,1.002,2.977,1.043,-0.063,-0.008,-0.023,0.941,-0.008,0.031,3.045,0.023,0.018,-0.032,-0.066,-0.095,-0.049,0.010,0.009,-0.002,0.003,-0.009,0.018,0.988,0.009,0.034,-0.031,3.019,0.036,-0.033,-0.002,0.049,0.009,3.032,6.033,2.969,4.978,6.024,-0.002,0.004,0.014,3.015,5.019,9.012,7.078,2.956,0.019,-0.011,0.950,-0.029,0.000,1.037,1.031,-0.007,-0.024,-0.036,0.035,-0.058,-0.043,0.028,0.002,-0.053,0.003
379,54:17.8,96,9,0,0.070,6.932,0.001,0.058,-0.045,0.029,-0.011,-0.019,0.049,0.943,0.001,-0.040,-0.040,-0.034,0.045,-0.029,0.089,1.016,3.989,3.001,1.005,5.044,-0.058,-0.025,-0.014,-0.017,2.985,8.985,1.005,-0.031,0.009,0.055,-0.051,1.070,0.954,3.046,0.021,-0.022,0.009,0.061,1.040,0.014,-0.034,0.970,-0.004,-0.074,-0.016,0.016,-0.066,0.006,0.053,-0.021,0.026,-0.014,-0.044,0.062,1.030,0.001,0.049,-0.003,3.035,0.053,-0.058,0.019,-0.016,0.079,1.023,6.031,0.965,3.950,6.036,0.007,0.045,-0.037,3.017,4.006,8.998,6.910,3.031,-0.030,0.014,-0.030,-0.008,0.012,0.975,0.983,-0.002,-0.071,0.014,0.011,-0.013,-0.009,-0.036,0.024,0.005,-0.045
380,54:17.8,96,9,0,0.027,7.021,0.046,0.024,-0.035,0.033,0.021,-0.094,0.058,0.987,0.034,0.001,0.080,0.056,0.052,-0.008,-0.066,1.001,4.104,3.070,0.039,5.013,0.001,0.046,0.015,0.040,2.968,9.006,1.002,0.001,0.056,-0.008,0.073,1.033,0.978,1.024,-0.038,-0.014,0.035,0.038,0.941,-0.005,0.075,0.006,-0.031,0.063,0.029,0.015,0.018,0.040,-0.035,-0.021,0.004,0.000,0.046,0.007,0.980,-0.039,0.022,-0.006,3.001,-0.019,-0.050,-0.025,0.013,-0.007,1.047,5.004,0.028,3.974,6.053,0.024,-0.036,-0.048,3.053,2.955,7.971,6.982,0.997,-0.002,0.058,0.024,0.012,0.042,0.977,1.034,-0.058,-0.042,0.021,0.013,0.043,-0.064,0.055,-0.053,-0.048,-0.003
381,54:17.8,96,9,0,-0.040,6.956,0.027,0.024,0.071,0.024,0.069,-0.023,-0.044,0.994,-0.033,-0.006,0.019,0.023,-0.017,-0.032,-0.037,0.966,4.035,2.981,-0.007,4.002,0.050,-0.000,0.014,-0.058,2.987,9.079,1.035,0.048,-0.072,0.018,-0.007,0.909,0.003,0.944,0.033,0.052,0.052,-0.072,1.015,-0.030,-0.008,-0.031,0.108,0.043,0.061,-0.003,-0.015,0.013,0.009,-0.040,-0.067,-0.060,-0.009,-0.014,0.928,0.049,-0.015,-0.014,3.038,0.010,-0.076,-0.037,0.047,0.002,0.997,5.027,0.020,3.970,6.032,-0.026,0.015,-0.114,2.965,3.053,8.047,7.009,1.002,-0.022,0.041,-0.054,-0.017,0.009,-0.067,1.019,0.043,0.062,0.018,-0.034,0.035,0.034,-0.016,-0.047,0.020,-0.014
382,54:17.8,96,9,0,0.028,7.052,0.001,0.030,-0.028,0.060,-0.000,-0.064,0.014,0.945,0.001,0.087,0.013,-0.025,-0.019,0.032,0.014,1.021,4.013,3.004,-0.004,4.023,0.053,-0.004,-0.001,0.024,3.039,9.027,1.031,-0.004,-0.017,-0.045,-0.052,1.053,0.004,1.047,-0.053,-0.013,0.059,0.032,0.954,-0.048,-0.029,-0.027,0.031,-0.028,0.034,-0.016,0.076,0.017,-0.010,-0.028,0.067,-0.016,-0.045,-0.101,0.012,-0.047,-0.050,0.039,0.980,0.066,0.017,0.019,-0.032,-0.036,1.027,4.959,-0.063,4.026,5.963,-0.025,-0.031,-0.013,2.992,3.025,8.018,7.017,0.951,-0.092,0.064,0.047,0.041,0.015,0.051,1.024,-0.007,0.052,0.034,-0.014,-0.053,-0.099,-0.003,0.066,0.029,0.058
383,54:17.8,96,9,0,-0.067,7.049,0.040,0.008,0.008,0.004,-0.006,-0.028,0.038,0.952,-0.065,0.077,-0.031,-0.047,-0.029,-0.054,0.017,0.977,2.980,3.031,-0.060,4.067,-0.039,0.018,0.056,0.010,2.992,9.074,1.046,-0.087,0.057,0.027,0.077,0.998,-0.031,1.013,0.017,-0.081,-0.069,0.023,0.990,-0.015,-0.048,0.031,-0.020,-0.011,-0.031,-0.042,-0.030,0.018,-0.046,0.016,-0.016,-0.037,0.013,-0.044,0.005,0.021,-0.043,-0.053,0.990,-0.046,0.008,0.023,0.062,-0.018,1.019,5.031,0.017,3.997,6.073,0.025,-0.058,0.014,3.016,2.946,6.941,5.988,1.057,0.044,-0.013,0.032,0.018,-0.053,-0.000,1.121,-0.106,0.006,-0.032,-0.047,0.007,-0.031,-0.016,0.017,-0.048,0.033
384,54:17.9,96,9,0,-0.054,7.022,0.003,-0.002,-0.002,0.034,0.039,0.068,-0.000,0.975,-0.033,-0.020,0.008,0.048,-0.021,-0.092,0.008,1.032,2.949,2.908,0.007,3.970,0.023,-0.037,-0.049,0.039,2.998,9.052,0.996,0.007,0.084,0.028,0.025,0.986,-0.048,0.932,0.002,0.007,0.034,-0.083,1.025,0.011,-0.044,-0.004,0.041,0.020,-0.015,0.021,0.019,0.035,-0.019,-0.003,0.021,-0.051,0.056,0.003,-0.001,-0.026,-0.039,-0.030,0.967,-0.026,0.036,-0.012,-0.027,0.038,0.948,5.020,-0.054,4.015,5.987,0.089,-0.021,0.026,3.077,2.972,7.011,6.046,0.073,-0.023,-0.008,0.057,0.023,0.016,0.026,0.029,-0.004,-0.025,0.048,-0.022,0.049,0.042,0.028,-0.052,0.004,0.001
385,54:17.9,96,9,0,0.090,6.970,0.020,0.005,-0.039,-0.023,0.002,0.018,0.004,0.967,0.075,0.006,0.023,0.006,0.000,0.048,0.015,1.004,3.055,0.984,0.046,4.052,-0.023,0.062,-0.061,0.058,2.995,9.002,0.977,-0.022,-0.044,0.024,-0.012,0.078,-0.083,1.046,-0.010,0.036,-0.019,0.013,1.030,-0.097,-0.044,0.003,-0.003,0.042,-0.057,0.030,-0.029,0.027,-0.060,0.027,0.010,-0.018,0.005,0.016,1.065,-0.048,0.043,0.019,1.046,-0.023,0.034,0.030,-0.007,0.003,1.003,5.023,-0.011,3.970,5.932,-0.026,-0.009,-0.023,1.025,2.980,5.988,6.091,0.020,0.041,0.040,-0.020,-0.017,0.065,0.002,-0.034,0.006,0.022,0.021,-0.001,-0.052,0.092,-0.037,0.073,0.046,-0.023
386,54:17.9,96,8,0,0.015,6.974,0.012,0.001,-0.013,-0.013,0.036,0.003,-0.027,0.929,-0.024,-0.007,0.018,-0.027,0.062,0.018,0.044,1.059,2.962,-0.048,-0.042,4.083,-0.055,-0.034,-0.021,-0.055,0.973,8.065,-0.046,-0.025,0.009,-0.015,0.015,0.068,-0.001,0.975,-0.021,0.075,0.011,-0.014,1.042,0.038,-0.016,0.017,-0.023,0.026,0.027,-0.027,0.049,-0.005,-0.013,-0.036,0.098,-0.032,0.025,-0.029,1.013,-0.076,-0.012,-0.005,1.005,0.035,0.057,0.006,-0.035,0.007,0.983,3.983,0.012,4.048,6.000,-0.054,-0.015,-0.012,0.959,3.022,6.002,6.073,0.060,-0.007,-0.026,0.051,-0.005,0.030,-0.005,0.054,0.011,-0.002,-0.032,0.004,-0.014,-0.054,0.017,-0.027,0.028,0.016
387,54:17.9,96,8,0,0.074,6.942,-0.006,-0.005,-0.017,0.072,-0.071,-0.085,-0.020,1.032,0.021,0.018,0.061,-0.053,-0.006,-0.041,-0.006,0.994,0.973,-0.011,-0.054,4.034,-0.073,-0.005,0.040,-0.058,1.004,7.907,0.004,0.030,0.020,0.007,-0.057,-0.058,-0.034,0.999,0.020,-0.034,0.019,0.045,0.910,-0.000,-0.037,0.033,-0.025,-0.007,-0.024,0.035,0.017,-0.041,0.017,-0.010,0.016,0.018,-0.027,0.003,0.959,-0.050,0.047,0.029,1.036,-0.019,0.010,0.018,0.008,0.039,1.000,2.983,-0.036,3.987,6.021,0.021,-0.045,0.013,0.989,2.993,6.033,6.015,-0.032,0.028,-0.009,0.066,0.018,-0.022,-0.036,-0.005,0.021,-0.019,0.007,-0.003,0.000,0.007,-0.023,0.022,0.000,0.054
388,54:17.9,96,8,0,0.076,7.015,-0.052,-0.046,-0.019,0.056,-0.002,0.004,-0.033,0.981,0.035,0.042,-0.021,0.052,-0.020,-0.027,0.064,0.992,0.983,-0.053,-0.021,2.995,0.033,0.055,0.036,-0.082,0.964,8.044,0.038,0.034,-0.061,-0.002,-0.039,0.027,-0.016,0.988,0.000,-0.043,0.017,0.002,0.984,-0.015,-0.023,-0.040,0.033,-0.026,0.005,-0.061,-0.064,-0.031,0.080,-0.021,-0.031,-0.010,-0.037,0.029,0.949,-0.046,0.022,-0.020,0.933,0.046,-0.029,0.000,0.000,0.000,1.062,3.040,-0.071,4.006,5.965,0.054,-0.083,0.014,0.954,2.970,6.066,3.960,-0.007,-0.013,-0.038,-0.025,-0.055,0.027,-0.061,-0.008,-0.019,0.004,0.057,0.012,0.050,0.051,0.033,0.003,0.001,0.003
389,54:17.9,96,8,0,-0.007,7.011,0.032,-0.033,0.012,0.007,-0.003,-0.107,0.039,0.994,-0.049,0.013,0.058,0.054,0.007,0.005,-0.050,1.031,0.944,0.001,0.022,3.002,-0.081,0.025,-0.057,-0.010,0.966,8.046,-0.028,-0.025,0.047,-0.007,-0.058,1.023,-0.012,1.007,0.029,0.014,0.040,0.028,0.959,0.031,0.037,0.070,0.032,0.037,0.016,-0.084,-0.006,0.081,0.008,0.054,-0.002,-0.039,-0.012,-0.038,0.940,0.015,0.066,0.080,0.952,0.065,0.033,-0.068,-0.010,-0.018,0.962,2.978,-0.023,3.984,6.018,-0.064,0.021,0.006,0.962,2.965,6.004,3.988,-0.082,-0.001,-0.002,0.029,-0.008,0.079,-0.025,0.033,-0.007,0.002,-0.024,0.002,-0.052,-0.025,0.013,-0.082,-0.028,0.091
390,54:17.9,96,7,0,0.009,7.007,-0.008,0.013,-0.061,-0.037,-0.108,-0.003,0.064,0.977,0.004,-0.060,-0.014,-0.024,-0.011,-0.033,-0.001,0.990,0.986,-0.056,0.022,2.995,0.051,0.069,-0.027,-0.007,1.058,7.059,0.005,0.011,-0.027,-0.041,-0.052,0.013,0.005,-0.024,-0.015,-0.025,0.042,0.005,1.008,-0.035,0.016,-0.020,0.004,0.025,-0.008,0.017,0.066,-0.064,0.009,0.005,-0.008,-0.034,-0.001,0.022,1.047,0.026,-0.020,-0.041,0.978,0.012,-0.044,0.034,0.037,0.066,1.051,2.953,0.018,4.037,6.133,-0.006,0.059,0.004,0.990,1.020,6.078,3.984,0.003,-0.013,0.039,0.010,0.098,-0.020,-0.013,0.003,0.001,-0.025,0.024,-0.050,-0.105,-0.002,0.046,0.021,-0.029,-0.012
391,54:17.9,96,7,0,0.093,6.955,-0.010,-0.042,0.016,0.017,-0.028,0.028,-0.010,1.015,-0.004,0.017,-0.089,-0.018,-0.018,0.011,0.014,1.021,0.985,-0.053,0.062,2.924,0.034,-0.054,-0.012,-0.015,1.013,5.980,-0.012,0.025,0.056,0.033,0.001,1.018,-0.047,0.014,0.038,0.007,0.009,0.003,0.970,-0.058,0.013,0.023,0.011,-0.048,-0.054,-0.029,-0.000,-0.030,-0.003,-0.002,0.038,-0.048,-0.002,-0.029,0.048,-0.025,-0.037,-0.061,1.093,-0.002,0.027,-0.031,0.015,-0.025,0.984,3.011,-0.051,4.062,5.990,-0.052,-0.057,0.072,1.042,0.980,4.983,4.032,-0.007,0.019,0.037,0.008,0.048,-0.071,-0.018,0.011,-0.052,-0.065,0.021,0.037,-0.021,-0.039,0.004,-0.095,0.009,-0.025
392,54:17.9,96,7,0,-0.013,7.044,0.052,-0.092,0.024,0.071,0.014,0.004,-0.020,1.023,0.023,-0.013,0.053,-0.077,0.050,0.036,-0.050,1.011,0.027,-0.018,-0.009,3.037,-0.001,-0.008,-0.012,-0.015,0.983,5.048,-0.014,-0.002,0.105,0.018,0.061,1.064,-0.041,-0.015,0.062,0.007,-0.020,-0.019,1.043,-0.047,0.011,0.014,0.000,-0.018,-0.019,0.038,-0.055,-0.023,-0.048,0.012,0.011,-0.008,-0.059,-0.074,0.149,0.045,-0.032,0.032,0.995,-0.009,-0.004,-0.001,0.004,0.040,1.007,0.944,0.037,4.015,5.033,-0.002,0.015,-0.009,1.050,0.984,4.041,4.063,0.002,-0.035,0.045,-0.011,0.011,0.012,-0.009,-0.001,-0.042,0.007,0.021,0.004,0.007,-0.001,-0.050,-0.012,0.029,0.005
393,54:18.0,96,6,0,-0.010,6.001,-0.019,-0.060,-0.000,0.004,0.025,0.041,0.071,0.997,0.017,-0.059,-0.030,0.022,-0.040,0.001,0.001,1.031,-0.013,0.061,-0.048,3.018,0.034,0.014,0.000,-0.022,0.973,4.077,-0.060,0.040,-0.021,0.001,-0.009,1.027,-0.031,0.018,-0.025,-0.051,-0.031,0.017,0.989,0.006,-0.066,0.008,-0.003,-0.017,-0.039,-0.067,0.053,-0.002,0.020,-0.064,-0.023,0.016,-0.009,-0.021,0.037,0.097,0.013,-0.002,1.072,0.045,-0.005,-0.021,0.041,0.017,1.018,1.058,0.087,3.045,5.051,-0.074,0.003,0.011,0.984,1.068,4.101,3.946,0.002,0.036,-0.007,0.018,-0.009,-0.036,-0.056,-0.002,0.032,0.048,-0.043,0.061,-0.012,-0.037,0.049,0.025,0.016,-0.007
394,54:18.0,96,6,0,0.013,5.941,-0.008,0.028,-0.013,-0.010,0.088,0.046,0.034,1.055,0.051,0.079,-0.008,0.002,0.068,-0.070,-0.003,0.956,-0.021,0.029,0.009,3.047,0.032,0.022,-0.016,-0.000,0.962,4.022,-0.024,-0.041,-0.028,-0.077,-0.016,0.922,-0.059,-0.042,-0.051,-0.063,0.017,-0.040,1.003,-0.018,-0.025,-0.032,0.007,-0.002,-0.023,0.008,-0.009,-0.031,0.017,-0.014,-0.043,-0.004,-0.001,-0.035,0.011,-0.019,0.007,0.017,0.950,-0.044,0.004,0.007,-0.029,-0.017,0.978,0.913,0.010,2.996,3.972,-0.051,-0.013,0.005,0.985,1.018,4.048,2.990,0.027,0.073,0.063,0.062,-0.017,-0.005,0.000,-0.015,0.016,-0.006,0.000,-0.031,0.070,0.060,0.008,-0.046,0.011,0.024
