SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
187,2025-04-16 19:48:56.090,96,7,0,-0.008,3.004,0.026,-0.002,-0.021,0.003,0.017,-0.001,-0.011,1.010,-0.015,-0.001,0.020,5.967,-0.025,-0.038,5.972,0.987,0.006,0.015,-0.005,4.009,0.028,-0.028,2.993,1.008,2.956,6.982,2.958,1.027,2.989,0.015,0.995,0.993,-0.010,2.965,2.975,0.998,0.981,-0.000,-0.001,1.005,0.997,3.002,6.932,2.996,0.983,0.006,0.001,0.003,0.001,-0.014,3.982,0.986,0.006,-0.016,0.992,-0.008,-0.001,0.992,2.977,0.020,-0.012,-0.010,0.019,0.032,0.013,5.998,0.993,4.009,6.986,0.011,-0.001,-0.018,3.988,4.972,4.002,4.989,0.997,0.001,0.993,0.011,0.995,3.996,2.988,-0.064,-0.051,0.013,-0.001,0.021,0.003,-0.008,-0.020,0.004,-0.017,-0.005
188,2025-04-16 19:48:56.101,96,7,0,-0.000,3.030,0.016,-0.020,0.026,0.016,0.008,0.000,-0.001,0.995,-0.003,-0.004,-0.006,6.012,-0.005,-0.010,5.988,0.999,0.026,0.012,0.032,4.017,0.004,-0.011,2.976,1.010,3.008,6.984,3.012,0.987,2.989,-0.004,0.977,1.001,0.005,3.035,2.985,0.990,1.013,0.010,-0.011,1.019,0.986,2.983,6.978,3.000,1.018,-0.003,0.008,0.000,-0.014,-0.019,3.976,0.988,0.024,-0.014,1.006,0.001,0.036,1.020,2.983,0.002,-0.019,0.007,0.018,0.017,-0.026,5.990,1.009,3.971,6.969,0.013,-0.008,-0.006,4.004,4.980,4.008,4.994,0.985,0.005,0.987,-0.021,0.981,3.990,2.951,0.005,0.014,-0.041,0.001,0.002,-0.002,-0.001,-0.007,-0.009,-0.020,0.007
189,2025-04-16 19:48:56.110,96,7,0,0.003,1.015,0.023,-0.022,0.025,-0.010,0.011,0.008,0.001,0.981,-0.016,0.038,0.014,5.977,0.003,0.015,5.991,1.034,-0.011,0.023,0.011,4.008,0.023,0.016,2.998,0.976,2.983,6.966,2.986,0.999,2.999,0.013,0.985,1.032,0.004,2.978,3.012,0.984,0.971,-0.012,0.014,1.000,1.003,2.978,6.972,2.997,0.998,-0.001,0.012,-0.010,-0.002,-0.003,3.966,0.992,0.000,0.018,1.002,0.050,0.015,1.015,2.980,0.006,-0.013,0.040,0.021,0.011,0.002,5.971,0.985,4.015,6.955,-0.007,0.007,-0.015,3.980,5.012,3.962,5.001,0.972,-0.000,1.000,0.034,0.991,3.961,2.972,0.008,-0.036,-0.020,0.019,-0.009,-0.014,0.008,-0.014,0.002,-0.010,-0.006
190,2025-04-16 19:48:56.121,96,7,0,0.010,0.014,0.020,-0.014,-0.027,0.011,0.017,0.008,-0.006,0.996,0.020,0.002,0.014,5.962,-0.005,-0.017,5.973,0.984,0.003,-0.026,0.019,4.006,-0.013,0.020,2.991,0.983,2.999,6.944,2.978,0.998,3.006,0.011,0.957,1.007,-0.011,0.994,0.977,1.001,0.998,0.008,-0.006,0.951,0.981,2.976,5.974,2.983,0.981,-0.011,-0.022,0.003,-0.018,0.008,3.969,1.001,-0.016,-0.028,1.002,0.039,0.009,1.017,3.007,-0.012,0.013,0.012,0.007,0.032,-0.001,5.986,0.974,3.944,6.972,-0.003,0.005,-0.039,4.010,4.979,3.955,5.003,1.019,-0.020,1.035,0.019,1.024,3.985,2.977,0.032,-0.019,0.000,-0.009,0.015,-0.014,0.001,-0.001,0.029,-0.029,-0.007
191,2025-04-16 19:48:56.131,96,7,0,-0.020,-0.022,-0.024,-0.038,-0.010,0.018,0.010,0.002,0.006,0.998,-0.017,0.012,0.011,5.944,0.000,-0.017,5.956,1.000,0.011,-0.004,0.010,3.984,-0.017,0.009,2.988,1.014,2.995,6.990,2.982,1.016,3.007,0.005,0.986,1.018,0.002,0.989,1.006,0.980,1.004,-0.037,-0.003,0.969,1.019,3.003,5.997,2.984,0.965,-0.021,0.005,-0.066,0.037,0.003,4.003,0.985,-0.036,-0.004,0.986,0.025,0.000,1.035,2.996,-0.004,-0.014,-0.026,0.015,-0.009,0.009,5.946,1.013,3.988,6.986,-0.024,0.032,-0.004,3.976,4.984,3.990,4.991,0.990,-0.026,0.993,-0.030,1.006,3.980,2.970,0.008,-0.007,0.021,0.017,-0.023,0.001,0.023,-0.025,0.003,0.016,0.013
192,2025-04-16 19:48:56.151,96,7,0,-0.002,-0.020,0.007,0.005,-0.043,0.000,-0.020,0.007,-0.006,1.005,-0.026,-0.030,-0.015,5.998,0.023,-0.009,5.994,0.989,0.001,0.023,0.017,4.009,-0.023,0.005,2.984,0.979,2.988,6.960,2.992,0.976,2.960,0.003,0.997,0.982,0.012,1.024,0.978,1.002,0.969,-0.001,0.034,1.001,1.023,3.012,5.978,2.969,1.018,-0.012,-0.008,0.003,0.020,-0.017,3.980,1.014,0.016,0.001,0.996,-0.000,-0.005,1.018,2.989,0.011,0.017,0.001,0.005,0.034,-0.034,5.969,1.038,3.979,6.993,-0.019,-0.022,-0.015,4.014,4.988,3.973,4.995,1.017,0.011,1.003,0.018,0.995,3.962,2.994,0.007,-0.010,-0.004,-0.021,-0.002,0.005,0.016,0.013,0.019,-0.020,0.020
193,2025-04-16 19:48:56.162,96,7,0,-0.012,-0.013,0.002,0.020,0.020,-0.016,0.019,0.000,0.005,0.988,0.027,-0.006,-0.017,5.986,-0.019,0.022,5.941,0.955,0.013,-0.028,-0.000,3.989,-0.007,0.009,2.982,0.986,2.980,6.971,2.998,0.994,2.966,-0.002,0.984,0.950,0.034,0.977,1.002,0.975,0.994,-0.012,-0.061,0.980,0.997,2.958,5.969,2.997,1.019,0.011,-0.006,-0.008,0.016,-0.000,3.971,0.980,0.020,-0.005,1.004,0.008,0.022,1.000,2.988,-0.033,0.030,0.019,0.000,-0.019,0.019,5.976,1.003,3.995,6.944,-0.009,-0.015,0.054,3.963,4.986,3.992,4.980,0.979,-0.002,0.975,-0.014,1.011,3.992,2.979,0.011,-0.009,-0.016,-0.000,0.008,0.019,-0.014,-0.014,0.002,0.006,-0.017
194,2025-04-16 19:48:56.173,96,7,0,-0.003,-0.041,0.005,0.013,0.021,-0.004,0.002,-0.013,-0.005,1.002,-0.001,0.011,-0.015,5.998,-0.015,0.005,5.985,1.069,0.010,0.007,0.014,3.990,0.026,0.004,2.993,1.001,2.972,6.969,3.002,1.019,2.997,0.017,1.001,1.010,0.009,1.015,1.023,0.997,0.976,-0.000,0.017,1.029,1.013,3.009,5.964,2.987,0.979,0.013,0.028,-0.001,0.001,0.005,3.990,1.018,-0.000,-0.003,1.034,-0.040,0.001,1.015,2.996,-0.014,-0.016,0.038,0.011,0.010,0.021,5.990,0.969,3.988,6.977,0.005,0.012,0.011,3.981,4.967,3.982,4.986,0.987,-0.017,0.959,0.005,0.995,3.980,2.990,-0.004,0.035,-0.023,0.016,0.008,-0.020,-0.015,-0.021,-0.010,-0.016,0.031
195,2025-04-16 19:48:56.184,96,7,0,-0.018,0.011,-0.038,-0.013,-0.003,0.021,0.010,-0.011,0.005,0.998,-0.001,-0.031,0.005,5.997,-0.002,0.016,6.012,1.010,-0.022,-0.011,0.010,3.987,0.044,-0.014,2.989,1.021,2.992,6.983,2.977,1.004,2.977,0.014,0.977,0.987,0.009,1.037,0.981,1.014,0.993,0.024,-0.014,1.009,1.022,3.007,5.990,2.945,1.015,-0.027,-0.016,-0.003,-0.015,-0.043,3.976,1.022,0.025,0.011,0.998,0.000,0.037,0.992,2.971,-0.015,-0.016,-0.001,0.029,0.009,-0.015,5.993,0.979,3.979,6.958,-0.007,0.011,-0.003,4.004,4.978,3.985,5.021,0.988,-0.000,0.996,0.055,1.028,3.950,2.986,0.010,-0.003,-0.007,-0.016,0.005,0.004,-0.009,0.006,0.000,-0.024,0.000
196,2025-04-16 19:48:56.193,96,7,0,-0.005,-0.015,-0.025,-0.028,-0.018,0.013,-0.009,0.019,-0.005,1.005,-0.038,-0.024,0.031,5.978,0.004,0.024,5.980,0.986,0.002,-0.025,0.004,4.013,-0.015,0.027,2.997,0.987,2.994,6.971,2.998,1.037,2.985,0.019,0.998,0.987,0.034,1.002,1.022,0.997,0.992,0.032,1.011,1.016,1.008,2.969,6.007,3.008,1.001,0.021,0.008,-0.037,-0.009,0.003,3.981,1.009,0.007,-0.005,0.990,0.024,-0.003,0.979,2.963,0.023,-0.012,0.003,0.019,0.013,0.019,5.987,0.995,4.010,6.965,-0.010,0.031,-0.029,4.014,5.000,3.999,4.982,0.999,0.016,0.977,-0.010,1.011,3.989,2.978,0.003,0.009,-0.007,0.001,0.006,0.010,-0.010,-0.001,0.014,-0.001,-0.027
197,2025-04-16 19:48:56.204,96,7,0,-0.026,-0.010,0.006,-0.018,-0.011,-0.004,0.012,0.012,-0.005,1.018,-0.003,0.006,0.010,5.974,-0.014,0.015,6.011,1.006,-0.018,-0.000,-0.034,3.962,-0.016,-0.010,2.973,1.001,2.962,6.985,3.007,0.982,2.992,0.019,0.988,0.983,-0.001,0.977,1.015,0.982,0.995,-0.010,1.005,1.011,0.991,2.982,5.987,2.978,1.018,-0.027,-0.008,0.013,-0.025,0.034,3.948,1.021,0.023,0.010,1.000,-0.019,-0.001,0.994,2.969,0.042,0.024,0.039,-0.016,0.004,0.000,5.985,0.977,3.977,6.967,-0.043,0.000,0.008,3.957,5.019,4.013,4.998,1.005,0.040,1.022,0.015,0.999,4.011,2.986,-0.039,0.002,0.023,0.007,0.022,0.006,-0.002,-0.000,0.027,0.020,-0.004
198,2025-04-16 19:48:56.216,96,7,0,0.011,0.000,0.006,-0.023,-0.002,0.004,0.006,0.040,-0.002,0.974,-0.012,-0.009,-0.029,5.986,0.028,0.007,5.967,1.005,-0.010,-0.005,0.001,3.971,0.005,0.031,2.980,0.992,2.984,6.997,3.009,0.997,3.006,0.005,0.982,1.001,0.007,0.994,1.012,0.995,0.998,0.027,0.985,1.029,0.980,3.000,5.992,2.989,1.018,0.013,0.003,0.001,-0.010,0.006,3.982,0.988,-0.023,0.032,1.006,0.007,-0.032,1.004,3.010,-0.009,0.030,-0.006,0.002,0.008,-0.010,6.001,1.013,3.971,6.967,0.024,0.017,-0.002,4.045,4.953,3.974,4.988,1.024,0.042,1.030,0.019,1.025,3.978,2.990,-0.001,-0.013,0.004,0.057,-0.015,0.011,-0.015,0.044,-0.007,0.026,-0.005
199,2025-04-16 19:48:56.226,96,7,0,-0.021,0.019,0.006,-0.009,0.014,-0.013,0.006,-0.004,0.021,0.992,-0.003,0.045,0.009,5.998,0.011,-0.004,5.973,0.998,1.015,-0.012,-0.031,3.965,0.026,-0.026,2.971,0.981,2.979,6.986,2.989,0.994,2.998,0.048,1.029,0.997,-0.021,0.994,1.018,1.007,1.001,0.009,1.008,0.998,0.981,3.023,5.986,2.985,1.007,0.024,-0.010,-0.003,0.003,0.008,3.999,0.992,0.030,0.004,1.000,-0.006,-0.013,1.015,2.984,0.009,0.034,-0.001,0.001,-0.018,-0.029,5.980,0.988,4.007,7.016,0.018,-0.022,-0.014,3.974,4.983,3.958,4.984,1.002,0.002,1.010,-0.048,0.975,3.989,3.007,-0.001,0.021,0.011,0.009,0.013,-0.002,0.017,-0.020,-0.008,0.010,0.011
200,2025-04-16 19:48:56.235,96,7,0,-0.012,0.015,-0.003,0.019,0.012,0.030,0.003,-0.009,0.016,1.019,0.010,-0.022,0.004,5.967,-0.034,0.006,5.976,1.007,0.987,0.003,-0.004,4.006,-0.014,0.021,3.004,0.985,2.974,6.974,2.992,0.985,2.967,0.003,1.014,0.980,-0.016,0.974,1.001,0.997,0.985,0.008,1.009,0.999,1.000,3.000,5.966,2.957,1.006,-0.001,-0.002,-0.024,0.016,-0.015,3.956,1.009,-0.007,0.038,1.036,-0.006,-0.003,0.991,3.006,0.988,-0.024,0.028,-0.002,0.017,0.001,6.006,0.989,3.973,6.995,-0.017,0.036,-0.029,3.979,5.005,4.003,4.973,0.965,0.013,1.003,0.019,1.021,3.997,2.996,0.011,-0.009,0.019,-0.017,-0.006,0.013,-0.029,-0.036,0.004,-0.007,0.012
201,2025-04-16 19:48:56.245,96,7,0,-0.025,-0.010,0.011,0.002,-0.026,-0.019,0.007,-0.026,-0.015,1.008,0.002,0.038,-0.014,5.980,0.003,0.024,6.016,0.971,0.982,0.011,-0.013,4.009,0.029,-0.030,2.986,1.026,2.966,6.954,2.997,1.000,2.987,-0.004,0.971,1.015,-0.006,0.979,0.979,0.998,1.011,0.023,1.001,0.999,1.019,3.003,5.971,2.951,0.997,0.003,0.014,-0.002,-0.000,0.009,3.983,1.015,0.016,0.002,0.996,0.008,0.005,1.013,2.953,0.997,-0.003,0.029,-0.009,-0.016,0.013,5.964,0.976,3.982,6.999,-0.043,0.006,-0.018,3.976,4.958,3.992,4.989,1.022,0.026,0.992,-0.007,0.968,3.965,2.966,-0.013,-0.026,0.014,-0.027,-0.008,0.015,-0.006,0.022,-0.024,0.029,0.009
202,2025-04-16 19:48:56.256,96,7,0,-0.003,1.015,0.007,-0.001,0.023,-0.011,-0.009,0.001,0.004,0.985,0.009,-0.002,-0.041,5.995,-0.017,-0.011,5.986,0.996,0.984,0.010,-0.016,3.971,-0.002,-0.007,3.006,1.001,2.975,6.942,2.999,0.976,3.005,0.010,1.010,0.960,1.007,0.982,1.011,0.989,0.985,-0.014,0.980,0.981,0.991,2.997,6.005,2.972,1.004,0.015,-0.011,-0.011,-0.006,-0.022,3.972,0.996,0.022,-0.016,0.993,0.025,0.013,0.986,2.976,1.001,-0.013,0.006,0.022,-0.004,-0.009,5.976,1.024,4.001,6.965,0.006,-0.025,-0.012,3.974,4.957,4.009,4.970,0.988,0.006,0.983,0.005,0.980,3.977,3.006,0.013,-0.033,0.008,0.028,0.030,0.009,0.000,0.008,-0.009,0.011,-0.003
203,2025-04-16 19:48:56.277,96,7,0,-0.002,0.983,0.021,0.023,-0.010,0.004,0.004,-0.005,0.007,0.998,-0.030,-0.024,-0.023,5.994,-0.020,0.012,5.955,0.983,0.988,0.010,-0.004,3.982,0.982,0.017,2.977,0.987,3.000,7.009,2.960,0.984,3.000,0.045,1.003,0.982,0.994,1.000,0.994,1.004,0.998,-0.005,0.965,1.002,1.022,2.988,5.982,2.991,0.992,-0.030,-0.019,0.023,-0.006,0.994,3.976,0.977,-0.019,-0.004,1.013,1.000,0.040,0.984,2.988,0.991,-0.020,-0.009,-0.050,-0.025,-0.004,5.977,0.952,3.969,6.978,-0.002,0.025,0.019,4.010,4.979,3.947,4.977,0.976,0.017,1.028,0.030,1.002,3.974,3.011,0.030,0.035,-0.000,0.014,0.017,-0.007,0.028,-0.002,-0.006,-0.021,-0.005
204,2025-04-16 19:48:56.288,96,7,0,0.004,0.995,-0.010,-0.004,-0.023,-0.001,0.027,0.013,-0.001,0.989,-0.012,-0.008,0.035,5.969,0.002,0.014,5.960,1.003,0.997,0.041,1.020,3.980,1.000,0.007,2.960,0.963,3.016,6.957,2.988,1.014,2.952,0.022,1.002,0.998,0.991,1.011,0.985,0.989,0.987,0.002,1.992,1.000,1.023,2.978,5.980,2.969,0.984,0.008,1.014,-0.010,-0.019,1.004,3.995,1.017,0.003,-0.000,0.993,0.990,-0.018,1.000,2.980,1.013,-0.005,-0.009,0.034,-0.010,-0.004,5.991,1.997,3.983,6.964,0.025,0.986,-0.020,3.979,4.967,3.999,4.960,0.972,-0.008,0.973,1.009,0.985,3.993,2.971,-0.020,-0.015,-0.012,-0.020,-0.010,0.043,0.001,-0.011,0.005,-0.019,0.019
205,2025-04-16 19:48:56.298,96,7,0,-0.006,0.971,0.022,0.006,-0.003,0.024,-0.018,-0.002,0.013,1.030,1.011,0.005,0.000,5.985,-0.008,0.006,5.970,0.999,0.983,0.961,0.980,3.990,1.014,-0.007,2.970,0.981,3.014,6.979,2.956,1.001,3.002,-0.008,1.038,1.020,1.018,0.991,1.008,1.004,0.978,0.022,1.988,0.969,0.987,2.979,5.974,2.983,0.977,-0.013,0.993,0.004,0.016,1.020,3.975,1.010,1.008,0.018,0.971,0.997,-0.030,2.002,2.986,1.045,0.013,-0.038,-0.029,0.965,0.002,6.023,1.989,3.945,7.004,-0.016,0.983,1.019,3.981,4.977,4.015,4.992,0.982,-0.005,0.984,1.020,1.011,4.973,2.968,0.007,0.020,0.008,-0.015,-0.012,-0.002,-0.011,-0.010,-0.007,-0.019,-0.014
206,2025-04-16 19:48:56.308,96,7,0,0.010,0.963,0.001,-0.022,0.022,-0.003,0.044,-0.030,-0.002,0.985,0.985,0.017,0.023,5.997,0.011,-0.006,5.999,1.012,1.024,0.982,0.982,3.984,1.000,-0.018,2.995,0.979,2.993,6.959,2.987,0.982,2.968,0.015,0.999,1.031,0.982,0.972,0.970,0.988,1.018,0.023,4.019,1.012,1.004,2.971,5.986,3.005,1.002,-0.042,0.991,1.006,0.010,1.016,4.001,1.000,0.974,-0.006,0.989,0.998,-0.026,4.001,3.013,1.003,0.035,0.007,-0.001,0.992,-0.005,5.956,2.995,4.949,7.001,0.019,1.005,0.990,3.993,5.991,4.017,4.982,0.979,0.019,0.995,0.990,2.981,5.990,2.999,-0.002,-0.012,-0.002,-0.001,0.003,0.029,-0.014,-0.034,0.008,-0.038,-0.017
207,2025-04-16 19:48:56.319,96,7,0,0.042,1.002,0.004,0.014,0.002,-0.017,-0.011,-0.008,0.975,1.006,0.997,1.022,-0.003,6.008,0.980,0.001,5.946,0.984,1.982,0.985,1.016,3.971,0.979,-0.001,2.998,0.998,2.969,6.992,2.996,0.998,2.988,0.017,1.011,1.997,0.996,1.005,1.026,0.997,1.010,-0.010,4.971,1.013,1.010,3.019,5.951,3.009,1.006,0.036,0.974,1.003,0.027,1.003,3.958,0.992,1.003,0.002,1.009,1.032,-0.005,5.008,3.011,0.975,-0.005,0.019,0.999,1.002,-0.001,5.974,3.969,4.984,6.990,0.002,0.994,0.984,3.988,6.932,3.993,5.013,1.016,-0.005,1.038,0.990,3.997,6.976,2.981,-0.008,0.013,-0.025,0.019,-0.002,0.004,-0.032,0.018,0.007,-0.006,0.001
208,2025-04-16 19:48:56.329,96,8,0,-0.041,1.027,0.025,-0.042,-0.011,0.006,0.002,-0.029,1.022,0.952,1.018,1.002,0.003,5.973,1.014,0.023,6.005,0.987,2.019,1.003,1.019,3.991,0.987,0.024,2.989,1.013,2.981,6.998,2.983,0.974,2.977,0.009,0.993,2.029,0.980,0.975,1.002,1.027,0.990,0.008,6.012,1.020,0.980,2.996,5.968,2.975,0.981,-0.003,0.990,1.980,-0.018,0.998,3.974,0.979,1.004,-0.026,1.001,0.975,-0.010,4.971,2.992,1.006,-0.016,-0.021,0.987,1.004,0.023,5.978,3.966,4.982,6.996,-0.004,1.012,1.035,4.988,6.983,3.964,4.955,1.008,0.004,1.035,1.993,3.966,7.981,3.014,1.029,0.006,0.021,-0.011,-0.005,0.006,0.025,-0.015,-0.010,-0.006,0.023
209,2025-04-16 19:48:56.340,96,8,0,0.032,0.996,0.022,-0.001,0.012,-0.040,-0.016,-0.052,1.026,1.004,0.989,1.028,0.021,5.949,1.007,-0.009,6.012,1.015,1.980,1.002,0.965,3.978,0.968,-0.008,2.981,0.987,2.957,6.980,2.997,0.974,3.012,0.024,2.008,3.021,1.019,1.008,0.998,0.963,1.013,-0.000,6.002,1.011,1.011,3.978,5.928,2.956,0.961,-0.013,3.012,3.950,0.011,0.996,3.976,0.976,0.999,0.002,1.976,1.005,0.012,5.961,2.986,0.984,-0.010,0.033,0.994,0.995,1.006,5.969,4.001,5.957,6.968,-0.005,0.996,1.000,5.973,7.965,4.030,4.966,1.032,-0.002,1.027,2.024,5.963,7.965,2.987,0.995,-0.008,0.011,0.009,-0.011,0.022,0.025,-0.007,-0.028,-0.018,0.012
210,2025-04-16 19:48:56.352,96,9,0,-0.008,0.995,-0.017,0.008,-0.001,-0.003,0.023,0.008,0.991,0.999,0.997,1.000,-0.004,5.978,1.005,0.021,5.977,1.053,1.974,0.982,0.997,3.977,1.007,-0.033,2.997,1.002,2.959,6.976,2.997,0.992,3.008,0.010,1.984,2.973,1.005,1.023,2.021,0.981,0.994,0.017,6.987,0.986,1.970,3.965,5.995,3.037,0.996,-0.002,4.001,5.994,1.009,1.003,3.987,1.024,1.013,-0.033,2.942,1.024,-0.016,5.966,3.976,1.004,0.011,0.006,0.985,0.983,0.977,5.967,4.982,5.954,6.960,-0.003,1.014,0.992,7.018,8.004,3.997,4.988,1.002,-0.014,0.987,2.979,6.986,8.973,3.979,1.021,0.000,0.024,-0.037,0.002,0.002,-0.017,-0.003,0.031,-0.015,-0.019
211,2025-04-16 19:48:56.360,96,9,0,0.011,0.985,0.008,-0.007,-0.030,-0.010,0.014,0.009,0.986,0.973,0.948,0.986,0.026,5.995,1.011,0.003,6.974,1.007,2.965,1.012,1.007,3.998,0.992,0.016,3.008,0.983,2.988,6.968,2.979,0.993,3.003,0.003,3.019,3.029,0.995,0.983,1.977,0.986,1.005,0.005,7.958,0.971,1.997,3.992,6.956,2.981,1.017,0.036,4.976,7.018,1.024,1.016,4.026,1.004,0.992,-0.007,2.990,1.012,1.036,6.984,3.980,1.002,0.019,0.010,1.985,1.028,0.996,5.983,4.971,5.970,6.961,-0.011,0.977,0.966,6.980,8.946,3.989,6.010,0.985,-0.006,1.994,2.991,6.978,8.980,3.977,0.985,0.022,0.007,0.011,0.021,0.015,0.018,0.018,0.987,0.005,0.015
212,2025-04-16 19:48:56.372,96,10,0,-0.002,1.009,0.003,-0.024,0.049,0.017,0.004,0.009,1.015,0.978,0.981,0.982,-0.014,5.981,1.003,-0.026,6.989,0.982,2.991,0.998,1.004,3.965,1.006,-0.006,2.977,1.984,3.018,6.987,3.013,0.979,2.978,0.001,3.014,3.983,0.991,0.997,1.986,0.997,0.982,0.029,8.988,1.024,2.007,3.944,6.966,3.007,0.988,-0.006,6.974,8.976,1.015,1.007,3.973,0.981,0.976,-0.014,4.016,0.965,1.007,6.953,4.990,0.970,-0.019,-0.003,1.976,1.002,1.034,6.001,5.021,5.991,6.966,0.002,0.988,0.990,8.986,8.969,3.976,5.998,1.017,-0.016,2.980,2.977,7.973,9.977,4.004,1.008,1.000,0.000,-0.013,0.013,-0.028,-0.012,-0.013,0.995,0.015,0.041
213,2025-04-16 19:48:56.381,96,10,0,-0.006,1.006,0.023,0.002,0.016,-0.003,0.005,0.029,1.002,0.986,1.013,1.002,0.009,5.979,0.993,0.004,7.972,1.999,2.998,0.990,0.999,4.008,0.982,-0.005,3.000,1.979,2.978,6.956,2.998,1.007,2.997,-0.008,2.978,3.982,0.993,0.982,2.015,0.987,0.981,0.013,9.993,0.975,2.000,4.996,6.989,2.978,1.016,-0.027,7.975,9.962,1.024,0.987,3.996,0.995,1.010,0.001,3.996,0.977,0.996,6.972,4.982,1.971,-0.018,-0.034,1.988,1.003,0.981,6.966,5.016,6.957,6.991,0.014,0.993,1.017,8.957,8.958,3.978,5.966,1.010,0.043,3.000,2.990,8.998,9.953,4.002,1.001,0.982,-0.021,0.006,0.010,-0.001,-0.021,0.001,0.995,0.017,0.026
214,2025-04-16 19:48:56.393,96,12,0,0.016,0.982,0.042,0.012,-0.017,0.028,0.024,0.017,1.035,1.015,0.965,0.967,0.016,5.964,0.985,0.013,8.958,2.002,3.991,1.001,0.970,4.014,0.995,0.006,2.998,2.960,2.969,6.979,2.991,1.015,3.010,0.017,3.978,4.961,0.995,1.036,1.974,1.000,1.981,-0.014,10.968,2.966,1.988,4.986,7.974,2.983,0.979,0.010,9.988,11.976,0.979,0.966,3.950,0.981,1.005,0.026,4.996,0.996,0.982,6.969,5.990,2.010,0.046,0.018,2.987,1.010,1.010,8.988,4.965,6.947,6.962,-0.042,1.974,1.981,9.955,9.990,3.997,5.991,0.975,0.021,3.987,3.981,9.954,10.957,4.010,2.004,0.989,-0.000,0.031,0.021,0.021,0.009,0.033,1.004,0.003,0.015
215,2025-04-16 19:48:56.414,96,13,0,0.018,1.992,-0.003,-0.008,0.011,-0.001,-0.001,-0.018,0.997,0.947,1.006,0.976,0.008,5.977,0.985,-0.006,9.973,3.011,4.023,1.002,0.977,4.004,0.959,-0.021,2.972,2.976,3.996,6.983,2.995,0.977,2.989,0.002,3.963,6.019,1.001,1.008,1.997,0.987,1.969,0.009,11.943,3.961,1.995,4.972,7.975,2.990,0.997,-0.001,11.003,12.976,2.026,1.019,3.997,1.008,0.999,-0.019,4.967,1.004,0.979,7.972,5.952,3.001,-0.008,-0.027,3.011,0.976,0.988,9.977,4.982,6.981,6.980,0.028,1.989,2.002,9.937,9.954,3.979,5.983,0.999,-0.009,5.000,4.024,9.968,11.951,4.979,2.004,0.990,0.010,0.015,0.011,0.031,0.025,-0.007,1.022,-0.003,-0.006
216,2025-04-16 19:48:56.424,96,15,0,0.012,2.000,-0.003,-0.007,0.014,0.002,-0.003,0.025,0.962,1.004,0.975,1.001,-0.013,5.979,0.995,0.007,9.951,3.968,3.959,0.995,0.996,3.984,0.960,0.005,3.960,3.993,4.983,6.982,2.982,1.028,2.988,0.001,3.983,6.965,1.031,1.978,1.949,0.989,2.971,0.015,12.992,6.027,2.009,5.006,8.950,2.988,0.973,-0.009,12.968,14.963,2.988,0.997,3.995,1.006,0.976,0.006,5.980,1.003,0.996,8.013,6.957,2.990,-0.021,-0.025,4.001,0.952,1.001,10.966,4.990,6.979,6.961,-0.004,2.997,1.970,10.954,10.968,3.972,5.990,1.960,0.004,5.989,4.995,10.970,13.937,4.991,2.968,1.001,0.010,-0.005,0.025,-0.016,-0.008,-0.009,0.969,0.002,-0.037
217,2025-04-16 19:48:56.434,96,16,0,-0.010,1.965,-0.025,0.003,0.017,-0.003,-0.000,0.032,1.005,1.027,0.977,0.976,-0.018,5.972,1.012,-0.011,10.978,4.979,3.996,0.983,0.985,3.982,0.993,0.003,4.973,4.953,6.000,7.024,3.984,1.010,3.000,-0.002,4.003,7.958,1.014,1.984,2.001,0.998,3.008,0.009,13.949,6.978,1.996,5.010,8.981,2.993,0.963,0.035,13.949,15.943,2.995,0.966,4.006,1.018,1.008,-0.038,5.962,2.016,0.997,7.983,6.982,4.006,0.006,-0.034,3.965,1.021,1.984,10.961,5.001,6.979,6.977,-0.035,3.977,2.993,10.960,10.968,3.993,5.978,1.975,0.011,5.961,4.999,11.962,13.972,4.972,3.003,0.960,0.002,-0.011,0.014,0.017,0.986,0.045,0.978,0.004,-0.012
