SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
49,2025-04-16 19:51:29.020,96,48,0,-0.040,17.024,28.090,24.038,27.063,20.027,15.104,0.958,17.033,22.096,34.070,25.088,24.018,37.084,21.024,11.046,24.080,32.103,48.139,24.974,35.094,28.130,14.053,13.030,17.995,24.072,35.144,34.114,37.123,25.990,20.997,11.015,13.041,21.035,22.033,20.098,17.114,32.117,21.041,5.077,19.022,12.059,14.052,26.052,23.030,19.054,22.059,6.040,10.960,19.083,13.000,13.053,20.089,18.140,16.993,0.967,10.030,1.996,7.081,23.068,18.045,13.017,5.992,0.989,9.987,5.989,18.070,14.056,15.065,17.000,22.074,-0.006,9.004,9.040,20.028,16.048,14.047,12.051,17.030,0.004,12.043,16.110,23.081,16.075,10.017,9.966,2.016,-0.028,-0.034,0.018,-0.025,-0.069,0.033,1.018,-0.081,-0.016
50,2025-04-16 19:51:29.032,96,49,0,-0.037,18.082,29.012,25.017,28.101,20.092,15.994,0.999,18.036,23.096,34.068,26.087,25.043,38.137,21.026,11.978,25.067,33.050,49.120,26.066,36.076,29.035,14.055,13.049,19.037,25.085,35.036,35.090,37.112,27.112,21.043,11.075,13.039,22.089,23.038,21.100,18.029,33.035,21.096,6.000,19.048,13.050,14.985,26.024,24.073,20.012,22.072,6.052,11.005,20.111,13.046,13.995,21.097,19.077,18.042,1.009,10.033,2.973,7.014,24.071,19.095,13.080,6.979,0.941,11.013,6.001,19.030,15.006,16.063,17.069,22.996,-0.008,9.016,9.015,20.067,15.986,14.032,13.004,17.094,0.056,12.002,17.051,24.021,16.045,11.059,10.036,1.924,-0.026,0.035,-0.007,-0.006,0.017,0.005,0.945,0.024,0.035
51,2025-04-16 19:51:29.041,96,50,0,-0.036,18.035,29.090,25.123,28.012,20.054,15.979,0.978,18.018,23.089,35.099,27.053,26.053,38.062,22.102,12.074,25.049,34.084,50.141,26.987,36.105,29.099,15.055,13.024,19.051,25.127,35.077,35.100,38.066,27.068,21.026,11.036,13.000,23.100,23.025,21.102,17.996,33.089,21.077,6.028,19.099,13.015,15.017,27.074,24.086,20.069,22.043,6.051,11.040,20.085,13.995,13.992,22.038,19.056,18.055,0.980,10.016,3.016,7.003,25.049,19.088,14.029,7.017,1.027,11.010,6.942,19.058,15.109,16.000,18.030,23.094,0.037,8.986,9.010,21.011,17.068,13.984,13.064,17.000,0.017,13.102,17.036,24.060,16.038,11.054,11.046,2.011,0.044,0.085,-0.055,0.076,0.016,0.018,0.952,-0.004,0.016
52,2025-04-16 19:51:29.050,96,50,0,-0.055,19.070,30.097,26.044,29.119,20.064,17.031,1.042,19.057,24.071,35.102,27.090,26.131,39.088,22.011,12.048,25.044,35.120,50.097,27.053,37.104,29.054,14.952,13.046,19.025,26.083,36.100,36.111,38.069,27.111,21.010,11.038,13.008,23.061,24.038,22.054,19.039,34.079,21.073,6.025,20.121,14.062,16.112,27.072,25.080,20.017,21.968,6.012,11.076,21.089,14.077,14.033,23.061,19.020,17.996,0.999,11.002,2.995,8.051,25.069,19.016,14.026,6.987,1.007,11.036,6.981,19.068,15.049,16.047,18.000,23.013,-0.029,10.018,9.037,21.043,16.975,14.066,12.952,17.004,-0.032,13.042,16.999,25.072,17.028,11.025,10.999,2.034,-0.021,0.008,0.003,0.042,-0.058,0.033,0.945,0.094,0.010
53,2025-04-16 19:51:29.073,96,51,0,0.022,19.062,30.119,27.081,29.051,21.053,18.023,1.039,19.036,25.051,36.102,28.074,28.064,40.152,23.029,12.075,26.087,36.109,51.153,29.127,37.119,30.076,15.016,14.062,20.081,27.088,36.156,36.125,39.161,28.094,22.077,11.004,13.021,25.177,25.053,23.059,20.032,34.071,22.072,6.058,21.020,15.054,17.038,28.117,25.136,21.014,23.050,6.973,11.005,21.045,14.035,15.023,24.041,20.019,19.031,0.984,11.013,2.986,8.035,26.077,20.107,15.120,7.006,0.930,12.037,8.042,19.053,16.045,16.019,18.081,24.005,-0.032,10.018,9.044,22.105,18.050,15.034,13.032,18.081,0.013,15.051,18.080,26.054,17.052,11.038,11.019,3.009,-0.006,-0.000,-0.018,0.022,0.024,0.051,0.950,-0.007,0.046
54,2025-04-16 19:51:29.083,96,52,0,-0.065,20.062,30.082,27.073,30.115,21.082,18.061,0.952,20.093,26.071,37.129,28.093,29.010,40.103,23.086,11.985,27.031,36.112,52.141,30.076,37.086,30.119,15.012,14.082,20.012,28.049,37.109,37.066,39.146,28.082,22.124,11.036,13.060,26.023,26.133,24.113,20.097,35.087,22.067,7.035,22.012,15.015,18.007,29.061,26.063,22.005,24.002,7.036,12.032,22.100,14.087,15.067,24.065,21.099,18.999,1.026,11.027,3.013,8.972,27.084,20.079,15.059,6.964,0.986,11.992,8.035,19.996,16.047,17.129,18.068,24.023,-0.042,10.015,10.045,23.085,18.103,15.057,13.063,18.011,0.992,16.027,18.078,26.066,17.021,11.983,10.980,3.066,-0.083,0.082,0.021,0.030,-0.010,-0.036,0.964,-0.028,-0.021
55,2025-04-16 19:51:29.093,96,54,0,0.092,21.040,31.024,28.017,31.131,22.024,19.055,1.014,20.036,27.001,38.066,29.032,29.092,41.106,24.039,12.039,28.090,37.124,54.207,31.067,38.195,31.064,16.020,15.029,21.039,29.046,38.135,37.188,40.033,29.080,22.984,11.041,14.022,28.091,27.068,26.040,21.053,36.059,22.037,7.006,23.102,16.042,19.080,31.074,27.038,23.062,25.094,8.077,12.072,24.067,14.028,16.013,25.051,22.055,20.047,1.065,12.133,2.964,9.998,29.098,21.119,16.056,7.939,0.993,12.989,7.954,21.029,17.036,17.028,19.019,25.135,0.038,11.044,10.000,24.081,19.060,14.986,13.083,18.049,1.020,17.086,19.095,27.085,18.050,12.076,12.015,3.029,0.052,-0.028,0.032,0.009,-0.052,-0.021,0.991,0.021,-0.016
56,2025-04-16 19:51:29.104,96,54,0,0.058,21.019,32.110,28.067,31.065,22.063,20.104,0.989,21.029,27.087,39.099,29.096,30.078,41.132,24.073,12.015,28.109,37.111,54.134,31.041,38.159,31.117,16.091,16.023,21.040,29.181,38.084,38.094,40.111,29.129,23.069,11.073,14.050,28.137,26.998,26.162,21.048,36.097,23.041,8.044,24.057,17.087,19.080,31.094,28.025,23.070,26.036,8.064,12.029,24.069,15.066,16.066,25.056,23.042,20.079,1.001,12.061,4.080,10.088,29.072,21.061,17.003,8.034,1.008,13.052,8.055,21.039,17.025,18.067,19.025,25.063,1.052,11.081,10.083,24.070,19.080,16.051,13.022,19.001,1.001,17.080,19.023,27.070,19.038,13.055,13.035,2.995,0.029,0.063,0.046,0.005,0.064,0.011,1.000,-0.019,0.030
57,2025-04-16 19:51:29.114,96,55,0,0.036,21.131,32.125,30.028,31.103,22.034,20.060,0.965,21.046,28.014,40.091,30.071,31.077,42.100,24.020,13.069,29.116,38.122,55.133,33.093,39.146,32.075,18.104,16.060,21.076,31.085,39.140,38.052,41.079,30.089,23.067,11.027,14.048,28.067,28.116,27.089,21.002,37.125,23.060,8.999,25.048,18.072,19.019,31.104,28.034,24.109,26.061,8.039,11.991,25.007,15.055,16.043,26.134,23.085,20.044,1.060,13.019,4.015,10.035,30.079,22.070,17.077,9.048,0.998,12.965,9.030,22.056,18.029,17.996,20.021,25.099,0.969,12.046,10.013,24.014,19.094,16.050,14.100,19.064,0.932,18.067,20.039,27.000,19.065,13.031,13.070,3.013,0.025,-0.017,0.005,0.067,-0.026,-0.013,0.997,0.014,0.003
58,2025-04-16 19:51:29.126,96,55,0,-0.043,22.007,33.071,30.038,31.038,23.138,20.093,1.045,22.021,28.072,41.137,31.094,32.142,42.130,25.060,12.999,29.080,39.123,55.201,33.035,39.076,32.115,18.048,16.028,22.077,32.047,39.099,39.098,41.084,30.044,24.032,10.961,15.003,29.027,28.092,27.013,22.077,37.099,24.078,10.013,26.069,19.013,20.061,32.139,29.074,24.116,27.098,9.040,13.093,25.081,15.064,16.039,26.060,24.056,20.060,0.959,13.037,3.996,11.009,30.119,22.057,18.018,10.134,0.977,14.054,9.044,22.088,18.039,19.066,20.054,25.045,1.007,11.983,10.058,25.058,20.045,15.968,13.976,18.994,0.973,18.076,20.019,28.073,20.116,14.055,14.126,3.008,0.003,-0.072,-0.049,0.082,0.001,-0.045,0.985,-0.007,0.047
59,2025-04-16 19:51:29.135,96,56,0,-0.009,22.012,33.151,31.109,32.101,23.045,20.075,0.967,22.022,29.020,41.141,32.100,32.085,42.119,25.111,13.042,29.101,39.187,56.126,33.043,39.088,33.107,18.052,17.065,22.047,33.089,39.090,39.113,41.103,29.986,24.076,11.027,15.088,29.031,29.018,27.081,22.061,37.106,24.017,10.078,26.093,20.047,20.103,33.105,29.105,25.071,27.061,9.034,13.062,26.034,15.030,15.999,27.070,24.125,21.037,0.987,13.055,5.065,11.012,30.079,22.013,18.046,11.066,1.011,14.051,10.030,22.070,19.034,19.107,20.077,25.138,0.992,13.029,10.041,25.077,20.045,15.959,14.045,19.082,0.945,18.099,21.063,28.003,20.096,14.040,13.995,3.015,-0.031,-0.018,0.028,0.001,-0.029,-0.011,0.930,-0.074,-0.023
60,2025-04-16 19:51:29.145,96,57,0,-0.050,22.091,35.122,32.113,33.086,23.049,20.108,0.999,23.085,30.109,42.136,32.137,33.087,43.127,25.034,13.075,30.054,40.100,57.148,34.108,40.076,33.108,19.096,17.013,22.985,33.136,40.090,40.077,42.121,30.084,24.032,12.047,15.043,30.094,29.068,28.065,23.036,38.074,25.073,10.993,26.057,21.054,19.996,34.108,30.087,25.084,27.082,8.987,13.070,26.103,15.029,17.033,27.033,25.079,21.024,1.040,13.043,5.999,11.978,31.072,22.123,18.064,12.069,1.067,14.055,10.032,22.073,19.072,19.048,20.014,25.007,1.031,13.049,10.073,25.093,21.058,15.990,14.076,19.076,0.985,18.076,21.015,27.996,21.037,14.031,14.048,3.026,0.043,-0.051,0.037,-0.009,0.956,0.032,1.003,0.003,-0.057
61,2025-04-16 19:51:29.155,96,57,0,-0.013,23.011,35.059,32.102,33.078,24.054,21.058,0.967,23.084,30.059,43.162,33.120,33.097,43.096,25.074,13.084,30.117,41.094,57.146,35.064,40.096,34.139,19.000,17.017,22.988,34.060,40.138,41.074,42.116,31.148,24.086,11.934,15.059,30.102,30.112,28.086,23.940,38.059,25.044,10.993,27.024,21.016,21.000,35.135,30.109,26.121,28.052,8.996,14.067,26.093,16.069,17.070,27.063,25.040,21.117,0.992,14.048,6.002,11.981,31.105,23.090,18.048,11.997,1.023,15.059,10.025,23.112,20.045,19.138,20.011,25.139,1.024,13.990,10.066,26.069,21.088,16.028,13.988,19.039,0.971,18.098,21.037,28.103,21.095,14.035,15.033,4.051,0.044,-0.023,0.012,-0.007,1.000,-0.019,1.041,0.001,0.060
62,2025-04-16 19:51:29.166,96,58,0,0.013,23.010,36.068,33.127,34.096,24.016,21.114,1.003,24.049,31.076,44.096,33.072,34.042,44.097,26.148,13.977,31.094,42.158,58.187,35.145,41.078,34.122,20.001,18.044,23.057,35.151,41.123,41.135,43.176,31.053,25.101,13.033,14.980,31.038,31.064,28.999,24.084,38.070,25.094,11.024,27.090,22.008,20.985,35.059,30.976,26.098,28.068,9.050,14.043,27.101,16.055,18.067,28.106,25.003,21.006,1.000,14.040,6.974,12.033,32.035,23.067,19.059,13.067,1.016,14.993,11.060,23.120,20.050,19.003,20.000,25.039,0.946,14.035,10.042,26.049,21.076,16.023,14.018,20.058,1.980,18.033,22.032,29.022,21.091,14.031,15.094,3.989,-0.040,-0.039,-0.020,0.934,1.043,-0.036,1.045,0.015,0.017
63,2025-04-16 19:51:29.177,96,58,0,0.021,23.027,36.110,34.151,34.179,24.997,21.054,0.968,24.119,31.111,44.085,34.048,35.127,44.121,26.083,14.034,31.075,43.096,58.182,36.126,41.051,35.063,20.988,18.992,24.073,36.082,42.110,42.142,43.089,31.036,25.076,13.030,16.009,32.040,31.067,30.095,24.992,39.080,26.012,11.003,28.016,22.095,20.989,36.129,31.092,27.099,29.116,8.999,14.088,28.145,18.060,18.042,28.104,25.073,21.030,1.031,15.031,8.010,13.021,32.013,24.061,20.066,12.949,0.981,15.013,11.090,24.119,21.036,20.047,20.050,26.042,0.996,14.018,11.105,27.110,22.038,17.060,14.059,20.021,2.984,19.024,23.078,29.103,22.053,15.102,15.058,4.041,1.025,0.007,0.003,0.980,0.936,0.031,0.975,0.018,-0.016
64,2025-04-16 19:51:29.198,96,59,0,-0.032,24.053,37.107,34.046,33.984,25.049,20.991,1.023,24.072,32.081,44.080,34.078,35.125,45.126,26.047,14.030,31.084,43.067,59.149,36.097,41.105,35.053,21.045,19.008,24.043,37.107,42.116,42.124,43.138,32.096,25.040,13.066,16.081,32.078,31.059,30.033,25.115,39.102,26.086,12.003,28.066,23.032,22.056,36.059,32.052,27.048,29.974,10.020,15.115,29.093,18.062,18.053,29.082,26.062,21.101,1.000,15.093,9.002,13.060,33.143,24.103,20.070,14.007,1.033,15.031,12.032,24.083,21.014,20.045,21.043,26.027,0.993,14.062,11.047,27.073,22.111,17.041,14.092,21.026,3.965,18.985,23.105,30.058,22.057,15.065,14.999,4.977,0.990,-0.052,-0.052,0.985,1.063,0.052,0.980,-0.022,-0.002
65,2025-04-16 19:51:29.207,96,59,0,0.030,25.058,37.101,35.050,35.092,25.020,22.011,1.040,24.125,32.007,45.132,35.084,36.132,45.136,27.071,14.064,32.089,44.116,59.191,37.042,42.107,36.079,21.105,20.053,25.106,38.047,43.105,43.172,44.086,32.107,26.064,14.050,16.110,33.098,32.153,30.070,25.149,39.085,27.094,12.037,29.094,23.041,22.027,37.082,32.117,28.057,30.070,10.061,15.033,29.101,19.065,18.087,29.055,26.040,22.048,2.016,16.066,10.003,13.964,33.081,24.052,21.102,14.069,2.019,15.017,12.023,24.995,21.041,21.032,21.035,26.041,1.036,15.000,10.997,28.035,22.083,17.033,14.036,21.129,3.945,20.043,24.014,30.076,22.040,15.969,16.041,4.981,1.034,0.041,-0.056,0.993,1.038,0.072,0.962,0.036,0.042
66,2025-04-16 19:51:29.219,96,59,0,0.001,25.103,38.065,35.156,35.084,25.017,22.004,0.970,25.082,33.136,45.106,35.082,36.149,45.158,27.036,14.013,32.047,44.104,59.101,37.047,42.167,36.092,21.088,20.027,25.039,38.130,43.167,43.120,44.134,32.107,26.127,13.991,16.015,33.057,32.093,30.155,25.112,39.097,27.081,12.049,29.132,23.021,22.049,37.105,32.110,28.044,30.073,10.996,15.047,30.057,20.064,19.109,29.088,26.084,22.127,2.014,16.020,10.006,14.019,34.113,24.089,21.023,14.995,2.015,14.987,13.063,25.030,21.992,21.073,21.062,27.046,0.951,14.983,11.052,28.034,22.094,17.094,15.008,21.148,5.019,20.069,24.073,30.042,22.124,15.983,16.014,4.993,0.983,-0.031,-0.031,0.935,1.077,-0.031,1.022,-0.041,-0.045
67,2025-04-16 19:51:29.228,96,60,0,-0.027,26.080,38.071,36.106,35.082,25.049,22.080,1.001,25.110,33.102,46.183,36.126,36.117,45.112,27.064,14.039,32.055,45.111,60.150,37.095,42.140,36.062,21.096,21.007,25.133,39.076,43.086,43.180,45.144,32.028,26.041,13.994,17.083,34.141,32.041,31.084,26.109,40.137,28.021,12.040,29.026,24.071,23.088,37.088,33.085,28.032,31.107,11.041,14.985,30.114,20.042,19.027,30.104,26.034,22.102,1.968,15.992,10.010,15.022,34.054,25.099,21.039,15.033,1.932,16.020,13.063,25.070,22.075,21.040,21.100,27.048,0.977,15.058,11.001,28.160,22.076,16.969,14.992,20.999,5.018,20.054,25.220,30.106,22.987,16.991,16.046,5.002,0.964,-0.023,-0.061,1.019,1.011,-0.044,0.989,0.057,0.019
68,2025-04-16 19:51:29.238,96,60,0,0.006,26.085,38.041,36.050,35.058,25.071,22.070,1.014,25.066,34.070,46.178,36.074,37.046,45.085,27.061,14.064,32.089,45.151,60.108,37.083,42.137,37.155,21.044,21.081,25.067,39.198,43.127,43.101,45.061,33.107,27.058,14.015,17.032,34.069,32.044,31.079,26.088,40.015,29.061,13.061,29.065,24.055,22.983,38.060,33.138,29.108,32.103,11.027,15.085,30.090,20.070,18.997,30.107,27.094,22.055,2.962,16.076,9.980,15.063,34.098,25.050,22.101,15.050,1.974,16.030,13.086,26.063,22.053,22.039,21.043,27.060,1.008,14.994,11.047,28.068,22.043,18.080,15.035,22.069,4.954,19.958,25.077,31.097,23.049,18.017,15.996,5.016,1.031,-0.016,-0.043,2.048,1.017,-0.082,1.037,-0.006,0.036
69,2025-04-16 19:51:29.249,96,61,0,0.026,26.105,38.117,37.073,35.082,25.108,22.098,1.005,25.065,34.125,46.205,37.097,37.064,45.115,27.081,14.049,32.135,45.127,61.153,38.122,43.164,37.150,22.034,21.050,25.080,40.096,44.118,44.129,45.165,33.022,27.071,14.001,17.043,34.059,32.074,31.039,27.124,40.145,30.100,13.038,29.064,24.035,23.108,38.163,34.062,29.104,32.114,10.990,14.993,31.145,20.064,19.034,31.128,27.105,22.081,3.037,16.030,11.045,15.078,35.112,25.046,22.090,15.022,1.995,15.971,13.038,26.080,22.055,22.031,21.066,27.100,1.010,15.041,11.000,29.091,22.116,18.048,15.055,22.104,4.986,20.092,25.099,31.062,22.984,18.069,16.063,5.044,0.996,-0.001,-0.001,2.021,1.985,-0.014,0.988,0.025,0.053
70,2025-04-16 19:51:29.260,96,62,0,-0.039,26.087,39.098,37.129,37.062,25.052,22.094,0.960,25.033,34.018,48.117,37.071,37.117,46.191,27.121,14.012,32.096,46.073,62.173,39.131,44.114,37.111,22.006,21.073,26.064,41.112,44.160,44.138,46.181,33.153,27.036,15.054,17.077,34.107,33.109,32.119,28.081,40.122,30.119,13.006,29.081,24.034,24.037,38.068,34.070,30.093,33.093,11.041,15.041,31.069,20.071,19.052,31.110,27.034,22.028,3.003,17.026,11.015,14.994,35.074,26.106,23.027,15.097,2.060,16.023,13.958,26.097,23.030,21.976,22.108,27.107,0.976,15.048,11.049,29.079,22.994,18.052,15.048,23.081,5.006,21.007,25.044,31.065,23.024,19.010,16.014,6.054,1.016,0.018,0.020,3.015,2.032,0.980,0.996,0.048,0.023
71,2025-04-16 19:51:29.270,96,62,0,0.040,26.045,39.094,38.055,37.126,26.145,22.063,0.991,25.049,35.179,48.125,38.176,38.076,46.094,27.140,14.028,32.041,46.163,62.151,39.046,44.120,38.094,23.014,21.076,26.022,41.101,45.128,45.106,46.075,33.114,27.092,15.031,17.113,34.047,33.067,32.104,28.073,40.134,30.083,13.008,29.062,24.043,24.051,39.112,35.077,31.067,33.131,11.091,15.040,31.075,21.026,20.083,32.064,27.131,22.087,3.003,17.002,10.999,16.050,35.146,26.012,23.135,15.037,1.972,16.088,14.066,27.083,23.095,22.028,22.033,27.124,0.988,14.995,11.023,30.064,22.988,18.063,15.090,23.072,6.039,21.078,25.106,31.024,23.072,19.150,17.110,6.013,1.087,0.060,0.006,3.042,2.966,1.041,1.031,-0.016,0.027
72,2025-04-16 19:51:29.281,96,63,0,0.002,27.030,40.097,38.046,38.100,26.051,22.041,1.060,25.041,35.100,49.136,38.116,39.114,47.138,28.062,14.019,32.092,47.154,63.206,40.146,45.050,39.089,24.049,21.108,26.049,42.146,45.135,45.091,47.111,34.108,27.127,15.044,17.067,35.077,33.055,32.011,28.054,41.142,31.081,14.023,30.013,25.067,24.049,39.068,35.123,31.056,34.039,10.953,15.017,31.013,21.052,20.079,32.105,28.054,23.044,3.072,17.047,12.105,16.105,36.075,26.036,23.136,16.048,2.039,16.050,14.012,27.068,22.991,23.047,23.086,27.022,1.036,15.010,11.060,30.133,23.070,18.059,16.075,23.090,6.008,21.097,26.048,31.084,24.035,19.075,17.049,5.966,1.090,0.007,0.005,3.951,2.958,0.993,0.984,-0.027,0.074
73,2025-04-16 19:51:29.291,96,63,0,-0.020,27.094,41.161,38.073,38.074,26.116,22.024,1.028,26.023,35.134,49.102,38.031,39.127,47.113,28.060,15.123,33.164,47.111,63.161,40.118,45.053,39.025,24.053,22.095,26.119,42.184,46.155,46.159,47.130,34.086,28.058,15.998,17.011,35.102,34.106,33.142,29.113,41.085,31.053,14.003,31.003,25.059,25.105,40.121,35.998,32.058,34.061,11.986,16.037,32.120,22.061,20.069,32.120,28.013,23.069,4.054,18.073,14.094,17.025,36.116,27.029,23.042,16.061,3.066,16.014,14.036,26.985,24.119,23.049,22.955,27.064,0.945,15.009,12.068,30.997,24.102,19.063,16.124,24.064,5.990,21.059,26.052,32.094,24.085,19.055,17.034,5.975,1.026,-0.024,-0.044,4.012,3.027,1.008,0.969,-0.016,0.028
74,2025-04-16 19:51:29.302,96,63,0,-0.013,28.142,41.099,39.140,39.180,27.074,23.067,1.045,26.061,36.060,49.171,39.076,39.116,47.234,29.022,15.066,33.072,48.101,63.202,41.014,45.103,39.085,25.091,22.026,26.034,42.113,46.117,46.107,47.162,34.068,28.011,16.062,17.002,35.094,34.013,33.108,30.083,41.127,32.107,15.037,32.112,25.008,25.098,40.058,36.111,32.066,35.110,11.980,16.031,32.100,22.069,20.011,33.112,29.131,23.081,3.955,18.008,15.039,17.049,37.127,27.089,23.089,16.063,3.006,16.127,15.136,28.093,24.100,23.079,23.089,27.087,1.043,15.036,12.056,31.040,24.093,19.054,16.038,24.038,6.003,21.064,27.133,32.120,24.112,19.051,17.025,5.936,1.011,0.041,0.010,4.985,2.993,0.936,0.977,0.016,-0.011
75,2025-04-16 19:51:29.313,96,64,0,0.011,28.109,42.119,39.130,40.065,28.103,22.996,1.018,27.063,37.030,50.153,40.097,39.076,48.104,29.058,15.017,33.060,48.091,64.167,41.194,45.071,40.177,26.085,22.040,26.104,43.116,46.167,47.124,47.142,34.072,28.067,16.059,18.056,36.046,35.116,34.035,31.060,42.059,32.062,15.064,33.090,26.067,26.091,41.090,37.094,33.061,35.090,13.039,17.012,33.025,22.050,20.038,33.113,29.092,24.037,3.971,19.033,17.055,18.066,37.022,27.055,24.070,16.043,4.006,17.014,15.089,28.052,25.133,23.078,23.071,28.089,1.004,16.043,12.004,32.112,25.017,18.985,16.994,24.027,5.983,21.027,27.110,32.040,24.094,19.052,17.039,6.993,1.013,-0.022,-0.005,5.986,3.033,1.032,0.969,-0.010,-0.028
76,2025-04-16 19:51:29.333,96,64,0,-0.030,29.107,42.067,39.110,40.166,28.114,23.052,1.046,27.109,37.045,50.137,40.076,39.150,48.135,29.077,14.999,33.089,49.185,64.136,42.078,45.156,40.122,27.074,22.036,26.043,43.099,47.137,47.071,48.119,35.109,28.033,17.013,18.090,36.132,35.075,34.083,32.030,42.145,33.124,15.034,33.084,26.084,26.120,41.048,37.093,34.118,35.082,13.098,16.967,33.120,22.073,20.047,34.081,30.080,24.066,3.997,19.139,18.066,18.076,38.161,27.032,24.060,16.042,4.011,17.056,15.035,29.118,25.016,23.093,23.056,28.079,0.956,16.061,12.026,32.094,25.059,19.047,18.039,24.049,6.035,22.004,27.036,33.041,24.083,19.040,17.040,6.992,0.996,-0.006,-0.012,6.010,2.999,1.062,0.992,0.056,0.065
77,2025-04-16 19:51:29.344,96,65,0,0.010,29.034,43.107,39.092,41.080,29.030,23.034,1.079,28.113,38.162,51.191,41.096,39.035,49.118,30.056,15.020,34.156,49.134,65.209,42.064,45.128,41.128,27.078,23.069,26.088,43.175,47.102,48.104,48.055,35.060,28.123,17.117,17.986,36.146,35.117,34.147,32.083,43.111,33.120,16.094,34.026,26.064,26.082,41.103,37.100,34.122,36.063,13.002,17.047,33.104,22.986,21.079,34.081,30.053,24.130,3.984,20.056,18.041,18.028,38.105,28.030,25.070,16.054,5.021,18.044,15.029,29.090,26.089,23.044,23.087,28.060,0.992,17.013,12.029,32.086,26.094,20.032,19.062,24.082,6.031,22.103,27.119,34.047,25.058,20.011,17.055,7.063,0.914,0.076,0.022,7.013,4.011,0.999,0.942,0.016,-0.020
78,2025-04-16 19:51:29.355,96,66,0,0.020,30.080,43.136,39.048,41.138,29.062,23.971,1.065,28.037,38.075,52.178,41.077,40.078,49.152,31.053,16.021,34.056,49.078,66.198,42.128,46.106,41.086,27.083,23.093,26.067,44.134,47.158,48.193,48.150,35.059,29.018,18.015,17.984,37.109,36.110,35.176,33.091,43.124,34.121,17.052,34.140,26.095,26.065,42.061,38.123,35.108,36.083,14.043,17.070,33.073,23.023,21.037,35.133,31.075,25.075,4.001,20.081,19.080,18.100,38.071,28.078,25.021,17.052,5.984,18.008,15.024,30.085,26.083,24.121,24.093,28.037,1.959,17.093,12.068,32.076,26.063,20.022,19.065,25.084,5.993,22.037,27.098,35.062,25.006,20.070,18.032,7.033,0.990,0.005,-0.038,6.988,3.977,0.978,1.043,0.992,-0.007
79,2025-04-16 19:51:29.364,96,66,0,0.002,30.052,43.185,39.107,42.129,30.082,24.040,1.009,28.064,39.113,52.133,42.081,41.130,50.108,30.991,16.049,34.151,49.097,66.222,42.128,46.112,42.112,28.087,23.081,27.098,44.045,48.114,48.157,48.113,36.097,29.102,18.049,18.034,37.119,36.099,35.100,33.109,44.112,34.066,17.056,35.144,26.118,26.078,42.086,39.091,36.067,37.065,14.096,17.065,33.117,23.082,21.039,35.091,31.103,25.037,5.029,20.022,19.095,17.966,39.121,29.012,25.047,16.994,7.037,18.013,16.048,30.066,26.117,24.062,24.046,29.023,1.974,17.005,12.022,33.072,26.064,20.042,19.045,25.057,7.058,22.149,27.077,35.083,25.098,20.013,18.004,6.984,1.030,0.046,-0.004,7.053,4.009,1.007,1.051,1.047,0.002
80,2025-04-16 19:51:29.375,96,67,0,-0.006,31.106,45.069,40.133,43.069,31.051,24.065,0.979,28.093,40.122,54.085,43.131,42.138,51.122,32.065,16.000,34.135,50.052,67.098,44.104,47.134,42.089,29.156,24.084,27.068,45.100,49.096,49.123,49.117,37.137,29.047,18.038,18.029,38.065,37.057,36.125,34.061,44.118,34.077,18.064,35.085,27.079,27.082,43.076,39.062,37.125,38.108,14.083,17.062,34.107,24.076,21.089,36.072,31.098,25.096,5.022,21.093,19.029,19.092,40.145,29.071,25.040,16.996,8.023,19.022,16.996,31.051,27.154,24.144,25.053,29.020,1.941,17.035,12.114,33.128,27.091,20.096,19.023,25.064,7.038,22.066,28.131,36.101,26.058,20.054,18.077,7.018,0.998,0.072,0.038,7.021,4.984,0.959,1.031,1.054,0.036
